"faerslunumer";"emnr";"skjalanumer";"fastnum";"heimilisfang";"postnr";"heinum";"svfn";"sveitarfelag";"utgdag";"thinglystdags";"kaupverd";"fasteignamat";"byggar";"fepilog";"einflm";"lod_flm";"lod_flmein";"tegund";"fullbuid";"onothaefur_samningur"
695212;441;A-015291/2022    ;2517529;Hallgerðargata 1;105;1161027;"0000";Reykjavíkurborg             ;2022-11-29 00:00:00.000;2022-12-09 10:10:33.000;82800;7930;    ;"010308";103.5;2955.0;m²;Fjölbýli      ;1;0
694788;441;E-010785/2022    ;2517509;Hallgerðargata 1;105;1161027;"0000";Reykjavíkurborg             ;2022-11-14 00:00:00.000;2022-11-24 13:21:56.000;54400;4920;    ;"010211";51.5;2955.0;m²;Fjölbýli      ;1;0
694684;441;C-013738/2022    ;2517555;Hallgerðargata 1;105;1161027;"0000";Reykjavíkurborg             ;2022-11-14 00:00:00.000;2022-11-21 15:08:57.000;78400;7440;    ;"010411";94.0;2955.0;m²;Fjölbýli      ;1;0
694606;441;C-013652/2022    ;2517552;Hallgerðargata 1;105;1161027;"0000";Reykjavíkurborg             ;2022-11-14 00:00:00.000;2022-11-18 09:54:36.000;86400;8190;    ;"010408";110.0;2955.0;m²;Fjölbýli      ;1;0
692891;441;A-012527/2022    ;2517554;Hallgerðargata 1;105;1161027;"0000";Reykjavíkurborg             ;2022-09-10 00:00:00.000;2022-09-26 13:25:31.000;848443;4930;    ;"010410";1036.9;2955.0;m²;Fjölbýli      ;0;1
692891;441;A-012527/2022    ;2517528;Hallgerðargata 1;105;1161027;"0000";Reykjavíkurborg             ;2022-09-10 00:00:00.000;2022-09-26 13:25:31.000;848443;5450;    ;"010307";1036.9;2955.0;m²;Fjölbýli      ;0;1
692891;441;A-012527/2022    ;2517510;Hallgerðargata 1;105;1161027;"0000";Reykjavíkurborg             ;2022-09-10 00:00:00.000;2022-09-26 13:25:31.000;848443;4920;    ;"010212";1036.9;2955.0;m²;Fjölbýli      ;0;1
692891;441;A-012527/2022    ;2517496;Hallgerðargata 1;105;1161027;"0000";Reykjavíkurborg             ;2022-09-10 00:00:00.000;2022-09-26 13:25:31.000;848443;6550;    ;"010113";1036.9;2955.0;m²;Fjölbýli      ;0;1
689871;441;E-006836/2022    ;2515067;Álhella 22B;221;1205591;"1400";Hafnarfjarðarkaupstaður     ;2022-06-22 00:00:00.000;2022-07-04 12:21:48.000;8500;446;    ;"030123";26.3;11860.6;m²;Atvinnuhúsnæði;1;0
688947;441;B-005367/2022    ;2515068;Álhella 22C;221;1205592;"1400";Hafnarfjarðarkaupstaður     ;2022-05-07 00:00:00.000;2022-06-10 10:44:00.000;15100;446;    ;"030124";78.9;11860.6;m²;Atvinnuhúsnæði;1;1
685423;441;E-001619/2022    ;2515070;Álhella 22E;221;1205594;"1400";Hafnarfjarðarkaupstaður     ;2022-03-03 00:00:00.000;2022-03-07 09:02:17.000;7900;446;    ;"030126";26.3;11860.6;m²;Atvinnuhúsnæði;1;0
685519;441;A-003434/2022    ;2515142;Álhella 16O;221;1205637;"1400";Hafnarfjarðarkaupstaður     ;2022-03-03 00:00:00.000;2022-03-08 11:27:46.000;9700;5370;"2021";"050115";32.2;11860.6;m²;Atvinnuhúsnæði;1;0
691772;448;C-003777/2022    ;2516166;Berjateigur 31;250;1205688;"2510";Suðurnesjabær               ;2022-08-25 00:00:00.000;2022-08-26 08:07:07.000;32500;16950;"2022";"010101";82.4;294.0;m²;Sérbýli       ;1;0
696034;443;F-000987/2022    ;2514153;Æðartangi 12E;400;1205819;"4200";Ísafjarðarbær               ;2022-12-13 00:00:00.000;2023-01-04 14:40:43.000;36000;7010;"2021";"010105";138.9;4102.0;m²;Atvinnuhúsnæði;1;0
687297;441;E-004116/2022    ;2310643;Drekavellir 11D;221;1207145;"1400";Hafnarfjarðarkaupstaður     ;2022-04-07 00:00:00.000;2022-04-28 15:31:33.000;81900;65700;"2007";"010104";151.9;1680.4;m²;Sérbýli       ;1;0
686850;441;A-005685/2022    ;2310644;Drekavellir 11E;221;1207147;"1400";Hafnarfjarðarkaupstaður     ;2022-04-07 00:00:00.000;2022-04-11 15:59:03.000;81900;65700;"2007";"010105";151.9;1680.4;m²;Sérbýli       ;1;0
691288;441;C-009122/2022    ;2310644;Drekavellir 11E;221;1207147;"1400";Hafnarfjarðarkaupstaður     ;2022-08-05 00:00:00.000;2022-08-12 11:06:05.000;88500;65700;"2007";"010105";151.9;1680.4;m²;Sérbýli       ;1;0
688633;445;A-003097/2022    ;2518172;Lækjarvellir 1A 103;604;1207300;"6515";Hörgársveit                 ;2022-04-29 00:00:00.000;2022-06-01 15:23:51.000;12500;142;    ;"010103";45.2;10850.0;m²;Atvinnuhúsnæði;1;0
687533;445;A-002443/2022    ;2518175;Lækjarvellir 1A 106;604;1207303;"6515";Hörgársveit                 ;2022-04-29 00:00:00.000;2022-05-05 11:37:23.000;12500;142;    ;"010106";45.2;10850.0;m²;Atvinnuhúsnæði;1;0
687532;445;A-002442/2022    ;2518176;Lækjarvellir 1A 107;604;1207304;"6515";Hörgársveit                 ;2022-04-29 00:00:00.000;2022-05-05 11:35:41.000;12500;142;    ;"010107";45.2;10850.0;m²;Atvinnuhúsnæði;1;0
688127;445;A-002717/2022    ;2518178;Lækjarvellir 1A 109;604;1207306;"6515";Hörgársveit                 ;2022-05-06 00:00:00.000;2022-05-18 14:54:26.000;12500;142;    ;"010109";45.2;10850.0;m²;Atvinnuhúsnæði;1;0
693954;441;C-012352/2022    ;2520548;Borgahella 1M;221;1208310;"1400";Hafnarfjarðarkaupstaður     ;2022-10-24 00:00:00.000;2022-10-27 14:56:01.000;29200;1100;    ;"010114";65.0;3926.9;m²;Atvinnuhúsnæði;1;0
694203;445;A-006625/2022    ;2367626;Hafnarstræti 26B;600;1162510;"6000";Akureyrarbær                ;2022-11-02 00:00:00.000;2022-11-07 08:49:32.000;55000;40350;"2019";"020203";93.5;3086.2;m²;Fjölbýli      ;1;0
683427;447;A-000192/2022    ;2500904;Edenmörk 1;810;1162854;"8716";Hveragerðisbær              ;2022-01-11 00:00:00.000;2022-01-19 17:02:26.000;41900;24850;"2021";"010101";75.3;486.4;m²;Fjölbýli      ;1;0
683426;447;A-000191/2022    ;2514039;Edenmörk 1;810;1162854;"8716";Hveragerðisbær              ;2022-01-06 00:00:00.000;2022-01-19 17:03:51.000;42900;24650;"2021";"010202";75.3;486.4;m²;Fjölbýli      ;1;0
683539;447;X-000122/2022    ;2514043;Edenmörk 3;810;1162856;"8716";Hveragerðisbær              ;2022-01-12 00:00:00.000;2022-01-24 09:58:58.000;37500;21750;"2021";"010202";63.1;599.0;m²;Fjölbýli      ;1;0
683266;447;L-000036/2022    ;2514040;Edenmörk 3;810;1162856;"8716";Hveragerðisbær              ;2022-01-04 00:00:00.000;2022-01-14 13:23:57.000;36900;21950;"2021";"010102";63.1;599.0;m²;Fjölbýli      ;1;0
685734;447;B-000476/2022    ;2514048;Edenmörk 5;810;1162858;"8716";Hveragerðisbær              ;2022-03-09 00:00:00.000;2022-03-14 14:08:54.000;46500;15550;"2022";"010202";80.0;605.3;m²;Fjölbýli      ;1;0
685301;447;A-000750/2022    ;2514050;Edenmörk 5;810;1162858;"8716";Hveragerðisbær              ;2022-02-23 00:00:00.000;2022-03-03 08:23:24.000;48900;15850;"2022";"010301";80.0;605.3;m²;Fjölbýli      ;1;0
685273;447;A-000759/2022    ;2514047;Edenmörk 5;810;1162858;"8716";Hveragerðisbær              ;2022-02-18 00:00:00.000;2022-03-02 11:39:14.000;46900;15650;"2022";"010201";80.0;605.3;m²;Fjölbýli      ;1;0
683260;447;L-000038/2022    ;2514055;Edenmörk 7;810;1162860;"8716";Hveragerðisbær              ;2022-01-06 00:00:00.000;2022-01-14 11:55:17.000;33900;19950;"2021";"010103";55.0;437.1;m²;Fjölbýli      ;1;0
694409;445;A-006754/2022    ;2500366;Kjarnagata 59;600;1162894;"6000";Akureyrarbær                ;2022-11-04 00:00:00.000;2022-11-14 08:38:36.000;69000;47450;"2022";"010101";113.9;2756.1;m²;Fjölbýli      ;1;0
693353;445;A-006121/2022    ;2514207;Kjarnagata 59;600;1162894;"6000";Akureyrarbær                ;2022-10-05 00:00:00.000;2022-10-10 12:43:13.000;55500;38900;"2022";"010103";83.5;2756.1;m²;Fjölbýli      ;1;0
691585;445;A-005031/2022    ;2514225;Kjarnagata 59;600;1162894;"6000";Akureyrarbær                ;2022-08-18 00:00:00.000;2022-08-22 11:15:23.000;36500;24500;"2022";"010303";48.7;2756.1;m²;Fjölbýli      ;1;0
690804;445;A-004473/2022    ;2514217;Kjarnagata 59;600;1162894;"6000";Akureyrarbær                ;2022-07-21 00:00:00.000;2022-07-27 09:32:35.000;61000;40950;"2022";"010205";89.3;2756.1;m²;Fjölbýli      ;1;0
690803;445;A-004472/2022    ;2514215;Kjarnagata 59;600;1162894;"6000";Akureyrarbær                ;2022-07-26 00:00:00.000;2022-07-27 09:25:49.000;34000;23750;"2022";"010203";46.7;2756.1;m²;Fjölbýli      ;1;0
686413;445;A-001773/2022    ;2514226;Kjarnagata 59;600;1162894;"6000";Akureyrarbær                ;2022-03-29 00:00:00.000;2022-03-31 11:21:37.000;40900;2990;    ;"010304";84.0;2756.1;m²;Fjölbýli      ;1;0
683837;445;A-000476/2022    ;2500366;Kjarnagata 59;600;1162894;"6000";Akureyrarbær                ;2022-01-28 00:00:00.000;2022-02-02 11:05:43.000;60500;3720;    ;"010101";113.9;2756.1;m²;Fjölbýli      ;1;0
690975;441;C-008444/2022    ;2508572;Kirkjustétt 4;113;1202330;"0000";Reykjavíkurborg             ;2022-07-21 00:00:00.000;2022-08-02 13:37:20.000;58500;3740;"2004";"020305";77.6;10606.0;m²;Fjölbýli      ;1;0
690978;441;C-008445/2022    ;2508571;Kirkjustétt 4;113;1202330;"0000";Reykjavíkurborg             ;2022-07-21 00:00:00.000;2022-08-02 13:49:16.000;51500;3730;"2004";"020304";77.4;10606.0;m²;Fjölbýli      ;1;0
696335;441;E-000295/2023    ;2508572;Kirkjustétt 4;113;1202330;"0000";Reykjavíkurborg             ;2022-12-29 00:00:00.000;2023-01-16 09:41:44.000;59900;49750;"2004";"020305";77.6;10606.0;m²;Fjölbýli      ;1;0
695876;441;E-012345/2022    ;2508576;Kirkjustétt 4;113;1202330;"0000";Reykjavíkurborg             ;2022-12-05 00:00:00.000;2022-12-30 10:00:12.000;66900;42600;"2004";"020309";85.1;10606.0;m²;Fjölbýli      ;1;0
695583;441;C-015178/2022    ;2365913;Kirkjustétt 4;113;1202330;"0000";Reykjavíkurborg             ;2022-12-09 00:00:00.000;2022-12-21 13:07:25.000;54900;38500;"2004";"020206";74.8;10606.0;m²;Fjölbýli      ;1;0
695131;441;E-011466/2022    ;2365914;Kirkjustétt 4;113;1202330;"0000";Reykjavíkurborg             ;2022-11-24 00:00:00.000;2022-12-07 09:04:26.000;39150;27500;"2004";"020207";45.3;10606.0;m²;Fjölbýli      ;1;0
694859;441;F-003519/2022    ;2365916;Kirkjustétt 4;113;1202330;"0000";Reykjavíkurborg             ;2022-11-18 00:00:00.000;2022-11-28 13:50:28.000;59900;40250;"2004";"020210";82.5;10606.0;m²;Fjölbýli      ;1;0
693880;441;F-002562/2022    ;2365915;Kirkjustétt 4;113;1202330;"0000";Reykjavíkurborg             ;2022-09-16 00:00:00.000;2022-10-26 09:53:15.000;54900;17650;"2004";"020209";74.8;10606.0;m²;Fjölbýli      ;0;0
693750;441;C-012029/2022    ;2365910;Kirkjustétt 4;113;1202330;"0000";Reykjavíkurborg             ;2022-10-14 00:00:00.000;2022-10-21 12:30:18.000;51500;16850;"2004";"020203";69.5;10606.0;m²;Fjölbýli      ;0;0
693032;441;B-008820/2022    ;2508573;Kirkjustétt 4;113;1202330;"0000";Reykjavíkurborg             ;2022-09-22 00:00:00.000;2022-09-29 09:55:08.000;56900;3640;"2004";"020306";72.7;10606.0;m²;Fjölbýli      ;1;0
692861;441;B-008018/2022    ;2508575;Kirkjustétt 4;113;1202330;"0000";Reykjavíkurborg             ;2022-09-01 00:00:00.000;2022-09-26 08:20:40.000;39600;2430;"2004";"020308";42.0;10606.0;m²;Fjölbýli      ;1;0
691228;441;I-003566/2022    ;2365912;Kirkjustétt 4;113;1202330;"0000";Reykjavíkurborg             ;2022-07-26 00:00:00.000;2022-08-10 08:31:44.000;56500;18550;"2004";"020205";83.8;10606.0;m²;Fjölbýli      ;0;0
691146;441;A-010189/2022    ;2508570;Kirkjustétt 4;113;1202330;"0000";Reykjavíkurborg             ;2022-07-21 00:00:00.000;2022-08-08 09:47:21.000;49500;3630;"2004";"020303";72.5;10606.0;m²;Fjölbýli      ;1;0
687408;441;A-006538/2022    ;2259547;Kirkjustétt 6;113;1202331;"0000";Reykjavíkurborg             ;2022-04-28 00:00:00.000;2022-05-03 10:36:43.000;28000;13600;"2004";"030103";52.8;10606.0;m²;Atvinnuhúsnæði;1;0
684507;441;A-002424/2022    ;2035240;Hólmgarður 34B;108;1203407;"0000";Reykjavíkurborg             ;2022-02-09 00:00:00.000;2022-02-16 13:37:06.000;29900;24000;"1957";"010101";67.6;1970.0;m²;Atvinnuhúsnæði;1;0
688201;441;A-007885/2022    ;2511547;Hólmgarður 34C;108;1203408;"0000";Reykjavíkurborg             ;2022-05-16 00:00:00.000;2022-05-19 15:05:14.000;19000;13050;"1957";"010102";37.2;1970.0;m²;Atvinnuhúsnæði;1;0
692238;446;S-000628/2022    ;2169008;Breiðablik 5A;740;1204648;"7300";Fjarðabyggð                 ;2022-09-05 00:00:00.000;2022-09-07 11:06:41.000;21500;17750;"1947";"010101";84.2;951.7;m²;Fjölbýli      ;1;0
692965;441;B-008689/2022    ;2362554;Álalind 1;201;1163499;"1000";Kópavogsbær                 ;2022-09-23 00:00:00.000;2022-09-27 15:27:37.000;71000;53250;"2018";"010302";91.6;2006.0;m²;Fjölbýli      ;1;0
687221;441;A-006251/2022    ;2362555;Álalind 1;201;1163499;"1000";Kópavogsbær                 ;2022-04-20 00:00:00.000;2022-04-27 10:28:43.000;69900;53250;"2018";"010303";91.6;2006.0;m²;Fjölbýli      ;1;0
694287;448;C-004626/2022    ;2309474;Skógarbraut 924B;262;1200483;"2000";Reykjanesbær                ;2022-11-07 00:00:00.000;2022-11-09 08:48:34.000;14425;26050;"1978";"010305";89.9;3246.0;m²;Fjölbýli      ;1;1
686442;448;C-001404/2022    ;2309473;Skógarbraut 924B;262;1200483;"2000";Reykjanesbær                ;2022-03-23 00:00:00.000;2022-04-01 08:28:03.000;38900;32800;"1978";"010304";123.0;3246.0;m²;Fjölbýli      ;1;0
695008;441;E-011313/2022    ;2502202;Nesvegur 4;276;1163849;"1606";Kjósarhreppur               ;2022-11-25 00:00:00.000;2022-12-02 12:14:21.000;80800;39650;"2021";"010101";125.7;3314.0;m²;Sumarhús      ;1;0
691257;441;A-010260/2022    ;2506751;Skektuvogur 4;104;1201547;"0000";Reykjavíkurborg             ;2022-08-02 00:00:00.000;2022-08-15 11:22:55.000;58000;50650;"2020";"010102";72.0;3665.0;m²;Fjölbýli      ;1;0
693581;441;C-011722/2022    ;2513948;Dofrahella 9Z;221;1204835;"1400";Hafnarfjarðarkaupstaður     ;2022-10-14 00:00:00.000;2022-10-17 15:13:53.000;30000;12350;"2021";"030110";72.6;6711.4;m²;Atvinnuhúsnæði;1;0
690415;441;A-009376/2022    ;2510473;Stuðlaskarð 11;221;1205433;"1400";Hafnarfjarðarkaupstaður     ;2022-07-05 00:00:00.000;2022-07-18 10:29:26.000;66000;44750;"2021";"020101";92.3;5480.4;m²;Fjölbýli      ;1;0
695279;441;K-002747/2022    ;2515334;Borgahella 3F;221;1205702;"1400";Hafnarfjarðarkaupstaður     ;2022-12-02 00:00:00.000;2022-12-12 14:25:55.000;36500;11400;"2022";"010107";65.0;3962.2;m²;Atvinnuhúsnæði;1;0
696156;441;A-016114/2022    ;2518203;Borgahella 7J;;1208812;"1400";Hafnarfjarðarkaupstaður     ;2022-12-29 00:00:00.000;2023-01-09 11:55:09.000;103980;2860;    ;"020103";234.4;4865.0;m²;Atvinnuhúsnæði;1;1
689758;441;K-001076/2022    ;2001301;Sólvallagata 48B;101;1138191;"0000";Reykjavíkurborg             ;2022-06-23 00:00:00.000;2022-06-30 14:16:07.000;52500;45650;"1943";"020101";76.8;807.7;m²;Fjölbýli      ;1;0
684531;448;A-000684/2022    ;2093031;Brekkustígur 26;260;1126981;"2000";Reykjanesbær                ;2022-02-15 00:00:00.000;2022-02-17 09:22:41.000;153000;230000;"1957";"010101";1886.8;4875.0;m²;Atvinnuhúsnæði;1;0
687726;447;A-001559/2022    ;2340766;Móland 1;800;1160709;"8200";Sveitarfélagið Árborg       ;2022-04-28 00:00:00.000;2022-05-10 09:53:21.000;78000;56350;"2017";"010101";155.2;1268.1;m²;Sérbýli       ;1;0
694443;441;A-014347/2022    ;2359454;Vefarastræti 18;270;1160938;"1604";Mosfellsbær                 ;2022-11-07 00:00:00.000;2022-11-14 14:31:43.000;65000;45500;"2017";"010105";85.7;5222.0;m²;Fjölbýli      ;1;0
687350;441;D-002086/2022    ;2359480;Vefarastræti 18;270;1160938;"1604";Mosfellsbær                 ;2022-04-25 00:00:00.000;2022-05-02 10:10:14.000;28567;47700;"2017";"010305";85.8;5222.0;m²;Fjölbýli      ;1;1
692488;441;K-002341/2022    ;2359486;Vefarastræti 22;270;1160940;"1604";Mosfellsbær                 ;2022-09-08 00:00:00.000;2022-09-14 15:24:49.000;89000;60250;"2017";"010311";127.6;5222.0;m²;Fjölbýli      ;1;0
688262;441;E-005068/2022    ;2359475;Vefarastræti 22;270;1160940;"1604";Mosfellsbær                 ;2022-05-17 00:00:00.000;2022-05-20 14:26:17.000;89800;59850;"2017";"010213";131.9;5222.0;m²;Fjölbýli      ;1;0
690438;441;A-009515/2022    ;2365516;Efstaleiti 23;103;1164097;"0000";Reykjavíkurborg             ;2022-06-30 00:00:00.000;2022-07-18 15:30:55.000;67000;49800;"2019";"020105";76.0;9642.0;m²;Fjölbýli      ;1;0
686868;444;S-000359/2022    ;2368134;Borgarflöt 19C;550;1162036;"5716";Skagafjörður                ;2022-02-26 00:00:00.000;2022-04-12 09:55:36.000;18000;8120;"2017";"010109";70.1;2790.0;m²;Atvinnuhúsnæði;1;0
687276;441;E-004076/2022    ;2330031;Búðahella 4L;221;1205782;"1400";Hafnarfjarðarkaupstaður     ;2022-04-22 00:00:00.000;2022-04-28 12:27:59.000;23900;917;    ;"020101";54.1;6593.0;m²;Atvinnuhúsnæði;1;0
684727;441;E-001208/2022    ;2516753;Borgahella 21O;221;1207180;"1400";Hafnarfjarðarkaupstaður     ;2022-01-04 00:00:00.000;2022-02-18 14:14:29.000;230000;595;    ;"020116";701.6;4670.1;m²;Atvinnuhúsnæði;0;1
687539;441;E-004559/2022    ;2516753;Borgahella 21O;221;1207180;"1400";Hafnarfjarðarkaupstaður     ;2022-04-25 00:00:00.000;2022-05-05 12:42:37.000;266000;595;    ;"020116";701.6;4670.1;m²;Atvinnuhúsnæði;0;1
692938;441;F-002549/2022    ;2516753;Borgahella 21O;221;1207180;"1400";Hafnarfjarðarkaupstaður     ;2022-08-31 00:00:00.000;2022-09-27 12:19:39.000;15900;6120;"2022";"020116";35.0;4670.1;m²;Atvinnuhúsnæði;1;0
684727;441;E-001208/2022    ;2516752;Borgahella 21P;221;1207181;"1400";Hafnarfjarðarkaupstaður     ;2022-01-04 00:00:00.000;2022-02-18 14:14:29.000;230000;595;    ;"020115";701.6;4670.1;m²;Atvinnuhúsnæði;0;1
687539;441;E-004559/2022    ;2516752;Borgahella 21P;221;1207181;"1400";Hafnarfjarðarkaupstaður     ;2022-04-25 00:00:00.000;2022-05-05 12:42:37.000;266000;595;    ;"020115";701.6;4670.1;m²;Atvinnuhúsnæði;0;1
688830;441;K-000358/2022    ;2516752;Borgahella 21P;221;1207181;"1400";Hafnarfjarðarkaupstaður     ;2022-05-24 00:00:00.000;2022-06-08 14:45:27.000;15000;595;    ;"020115";35.0;4670.1;m²;Atvinnuhúsnæði;1;0
694187;441;B-009666/2022    ;2517930;Móhella 1B;221;1207286;"1400";Hafnarfjarðarkaupstaður     ;2022-10-19 00:00:00.000;2022-11-04 09:53:32.000;53000;29000;    ;"030102";120.0;10664.6;m²;Atvinnuhúsnæði;1;0
694186;441;B-009665/2022    ;2517931;Móhella 1C;221;1207287;"1400";Hafnarfjarðarkaupstaður     ;2022-10-28 00:00:00.000;2022-11-04 09:52:20.000;45600;29000;    ;"030103";120.0;10664.6;m²;Atvinnuhúsnæði;1;0
693859;441;C-012167/2022    ;2517936;Móhella 7H;221;1207298;"1400";Hafnarfjarðarkaupstaður     ;2022-10-19 00:00:00.000;2022-10-25 13:35:38.000;167500;32950;"2022";"040101";375.0;10664.6;m²;Atvinnuhúsnæði;1;1
693830;441;B-009431/2022    ;2517942;Móhella 7B;221;1207292;"1400";Hafnarfjarðarkaupstaður     ;2022-10-19 00:00:00.000;2022-10-25 09:29:00.000;173522;29450;"2022";"040107";411.9;10664.6;m²;Atvinnuhúsnæði;1;1
692722;441;B-008401/2022    ;2517941;Móhella 7C;221;1207293;"1400";Hafnarfjarðarkaupstaður     ;2022-09-14 00:00:00.000;2022-09-21 12:55:54.000;45600;2960;    ;"040106";120.0;10664.6;m²;Atvinnuhúsnæði;1;0
698726;447;B-000449/2023    ;2515877;Vorsabær 1;810;1160296;"8716";Hveragerðisbær              ;2022-12-30 00:00:00.000;2023-04-11 10:28:40.000;36000;20650;"2022";"010104";120.0;4194.7;m²;Atvinnuhúsnæði;1;0
691262;441;A-010286/2022    ;2362234;Gerplustræti 8;270;1160545;"1604";Mosfellsbær                 ;2022-08-05 00:00:00.000;2022-08-15 13:43:57.000;67300;49300;"2017";"010308";88.0;4079.0;m²;Fjölbýli      ;1;0
692571;441;K-002438/2022    ;2503497;Álalind 6;201;1161109;"1000";Kópavogsbær                 ;2022-09-12 00:00:00.000;2022-09-16 13:40:24.000;53900;37250;"2019";"020204";56.4;5595.0;m²;Fjölbýli      ;1;0
689791;441;I-002551/2022    ;2503507;Álalind 6;201;1161109;"1000";Kópavogsbær                 ;2022-06-23 00:00:00.000;2022-07-01 11:10:07.000;85400;60150;"2019";"020306";113.0;5595.0;m²;Fjölbýli      ;1;0
695997;448;A-000027/2023    ;2502278;Trönudalur 7;260;1163728;"2000";Reykjanesbær                ;2022-12-28 00:00:00.000;2023-01-04 08:17:30.000;47700;42700;"2019";"020202";90.4;2836.0;m²;Fjölbýli      ;1;0
692911;448;C-004063/2022    ;2502221;Trönudalur 1;260;1161748;"2000";Reykjanesbær                ;2022-09-23 00:00:00.000;2022-09-27 08:41:15.000;45900;31450;"2018";"010102";76.4;2836.0;m²;Fjölbýli      ;1;0
695960;448;A-005282/2022    ;2323759;Klettatröð 6A;262;1161397;"2000";Reykjanesbær                ;2022-12-22 00:00:00.000;2023-01-03 08:53:56.000;64000;34850;"1952";"010101";387.8;3412.0;m²;Atvinnuhúsnæði;1;0
696205;448;A-005270/2022    ;2323760;Klettatröð 6B;262;1161398;"2000";Reykjanesbær                ;2022-11-01 00:00:00.000;2023-01-02 09:49:26.000;27000;24400;"1990";"010101";254.8;1678.0;m²;Atvinnuhúsnæði;1;0
695741;445;C-001372/2022    ;2522414;Útgarður 2;;1207692;"6100";Norðurþing                  ;2022-12-15 00:00:00.000;2022-12-28 08:27:31.000;68077;2430;"2008";"030301";105.2;5260.0;m²;Fjölbýli      ;1;0
695742;445;C-001373/2022    ;2522415;Útgarður 2;;1207692;"6100";Norðurþing                  ;2022-12-15 00:00:00.000;2022-12-28 08:30:00.000;61910;2250;"2008";"030302";94.1;5260.0;m²;Fjölbýli      ;1;0
